country_name,country_iso3,year,indicator_code,indicator_name,value
Senegal,SEN,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.947
Senegal,SEN,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.535
Senegal,SEN,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.124
Senegal,SEN,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.714
Senegal,SEN,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.306
Senegal,SEN,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.898
Senegal,SEN,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.607
Senegal,SEN,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.464
Senegal,SEN,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.32
Sierra Leone,SLE,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.923
Sierra Leone,SLE,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.484
Sierra Leone,SLE,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.055
Sierra Leone,SLE,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.636
Sierra Leone,SLE,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.228
Sierra Leone,SLE,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.829
Sierra Leone,SLE,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.432
Sierra Leone,SLE,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.036
Sierra Leone,SLE,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.642
Sierra Leone,SLE,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.248
Sierra Leone,SLE,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.856
Sierra Leone,SLE,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.466
Sierra Leone,SLE,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.077
Sierra Leone,SLE,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),37.689
Sierra Leone,SLE,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),37.303
Sierra Leone,SLE,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.919
Sierra Leone,SLE,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.596
Sierra Leone,SLE,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.352
Sierra Leone,SLE,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.109
Sierra Leone,SLE,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),35.867
Sierra Leone,SLE,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),35.626
Togo,TGO,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.8
Togo,TGO,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.248
Togo,TGO,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.702
Togo,TGO,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.162
Togo,TGO,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.628
Togo,TGO,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.1
Togo,TGO,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.579
Togo,TGO,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.061
Togo,TGO,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.546
Togo,TGO,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.032
Togo,TGO,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),37.533
Togo,TGO,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),37.058
Togo,TGO,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.587
Togo,TGO,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.116
Togo,TGO,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),35.649
Togo,TGO,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),35.185
Togo,TGO,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),34.724
Togo,TGO,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),34.265
Togo,TGO,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),33.809
Togo,TGO,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),33.356
Togo,TGO,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),32.907
Benin,BEN,2020,SP.POP.GROW,Population growth (annual %),2.66259875153288
Benin,BEN,2019,SP.POP.GROW,Population growth (annual %),2.73538842831436
Benin,BEN,2018,SP.POP.GROW,Population growth (annual %),2.8136418840483
Benin,BEN,2017,SP.POP.GROW,Population growth (annual %),2.88117869411855
Benin,BEN,2016,SP.POP.GROW,Population growth (annual %),2.92460216679542
Benin,BEN,2015,SP.POP.GROW,Population growth (annual %),2.95391627666724
Benin,BEN,2014,SP.POP.GROW,Population growth (annual %),2.9550187594558
Benin,BEN,2013,SP.POP.GROW,Population growth (annual %),2.94885160135819
Benin,BEN,2012,SP.POP.GROW,Population growth (annual %),2.96766540040992
Benin,BEN,2011,SP.POP.GROW,Population growth (annual %),2.97782202797765
Benin,BEN,2010,SP.POP.GROW,Population growth (annual %),2.98424162798508
Benin,BEN,2009,SP.POP.GROW,Population growth (annual %),2.99903642214246
Benin,BEN,2008,SP.POP.GROW,Population growth (annual %),3.01959398464251
Benin,BEN,2007,SP.POP.GROW,Population growth (annual %),2.95509554727715
Benin,BEN,2006,SP.POP.GROW,Population growth (annual %),3.12066888297415
Benin,BEN,2005,SP.POP.GROW,Population growth (annual %),3.22061199704122
Benin,BEN,2004,SP.POP.GROW,Population growth (annual %),3.06173106096489
Benin,BEN,2003,SP.POP.GROW,Population growth (annual %),3.04920259714654
Benin,BEN,2002,SP.POP.GROW,Population growth (annual %),3.04010801597376
Benin,BEN,2001,SP.POP.GROW,Population growth (annual %),3.05435506649292
Benin,BEN,2000,SP.POP.GROW,Population growth (annual %),3.07665265205002
Burkina Faso,BFA,2020,SP.POP.GROW,Population growth (annual %),2.43522959287393
Burkina Faso,BFA,2019,SP.POP.GROW,Population growth (annual %),2.52989803984158
Burkina Faso,BFA,2018,SP.POP.GROW,Population growth (annual %),2.69713675384815
Burkina Faso,BFA,2017,SP.POP.GROW,Population growth (annual %),2.85291595529266
Burkina Faso,BFA,2016,SP.POP.GROW,Population growth (annual %),2.92508251378454
Burkina Faso,BFA,2015,SP.POP.GROW,Population growth (annual %),2.96196306547686
Burkina Faso,BFA,2014,SP.POP.GROW,Population growth (annual %),2.9733794200807
Burkina Faso,BFA,2013,SP.POP.GROW,Population growth (annual %),3.00083639274971
Burkina Faso,BFA,2012,SP.POP.GROW,Population growth (annual %),3.0171707485343
Burkina Faso,BFA,2011,SP.POP.GROW,Population growth (annual %),2.95657078370668
Burkina Faso,BFA,2010,SP.POP.GROW,Population growth (annual %),2.92577947499021
Burkina Faso,BFA,2009,SP.POP.GROW,Population growth (annual %),2.91916025918168
Burkina Faso,BFA,2008,SP.POP.GROW,Population growth (annual %),2.93816522811728
Burkina Faso,BFA,2007,SP.POP.GROW,Population growth (annual %),3.03277637197036
Burkina Faso,BFA,2006,SP.POP.GROW,Population growth (annual %),3.12034537509581
Burkina Faso,BFA,2005,SP.POP.GROW,Population growth (annual %),3.14680149143287
Burkina Faso,BFA,2004,SP.POP.GROW,Population growth (annual %),3.14512608695879
Burkina Faso,BFA,2003,SP.POP.GROW,Population growth (annual %),3.11812174449527
Burkina Faso,BFA,2002,SP.POP.GROW,Population growth (annual %),3.09039308299234
Burkina Faso,BFA,2001,SP.POP.GROW,Population growth (annual %),3.05099351122556
Burkina Faso,BFA,2000,SP.POP.GROW,Population growth (annual %),2.98414422391968
Cote d'Ivoire,CIV,2020,SP.POP.GROW,Population growth (annual %),2.53019803537112
Cote d'Ivoire,CIV,2019,SP.POP.GROW,Population growth (annual %),2.61916841176218
Cote d'Ivoire,CIV,2018,SP.POP.GROW,Population growth (annual %),2.69696827034562
Cote d'Ivoire,CIV,2017,SP.POP.GROW,Population growth (annual %),2.82237176165589
Cote d'Ivoire,CIV,2016,SP.POP.GROW,Population growth (annual %),2.90076810314127
Cote d'Ivoire,CIV,2015,SP.POP.GROW,Population growth (annual %),2.88906178023194
Cote d'Ivoire,CIV,2014,SP.POP.GROW,Population growth (annual %),2.42493545476417
Cote d'Ivoire,CIV,2013,SP.POP.GROW,Population growth (annual %),1.99427988380631
Cote d'Ivoire,CIV,2012,SP.POP.GROW,Population growth (annual %),2.08872019159152
Cote d'Ivoire,CIV,2011,SP.POP.GROW,Population growth (annual %),2.17265768049368
Cote d'Ivoire,CIV,2010,SP.POP.GROW,Population growth (annual %),2.20359114199838
Cote d'Ivoire,CIV,2009,SP.POP.GROW,Population growth (annual %),2.22245214914258
Cote d'Ivoire,CIV,2008,SP.POP.GROW,Population growth (annual %),2.27477682329573
Cote d'Ivoire,CIV,2007,SP.POP.GROW,Population growth (annual %),2.3271214491968
Cote d'Ivoire,CIV,2006,SP.POP.GROW,Population growth (annual %),2.35559796287643
Cote d'Ivoire,CIV,2005,SP.POP.GROW,Population growth (annual %),2.38748971138117
Cote d'Ivoire,CIV,2004,SP.POP.GROW,Population growth (annual %),2.42497124712807
Cote d'Ivoire,CIV,2003,SP.POP.GROW,Population growth (annual %),2.49227881118865
Cote d'Ivoire,CIV,2002,SP.POP.GROW,Population growth (annual %),2.58396350857445
Cote d'Ivoire,CIV,2001,SP.POP.GROW,Population growth (annual %),2.67539291726228
Cote d'Ivoire,CIV,2000,SP.POP.GROW,Population growth (annual %),2.76729583954346
Cabo Verde,CPV,2020,SP.POP.GROW,Population growth (annual %),0.11178257414313
Cabo Verde,CPV,2019,SP.POP.GROW,Population growth (annual %),0.134109462358547
Cabo Verde,CPV,2018,SP.POP.GROW,Population growth (annual %),0.101723857752759
Cabo Verde,CPV,2017,SP.POP.GROW,Population growth (annual %),0.0661175101881539
Cabo Verde,CPV,2016,SP.POP.GROW,Population growth (annual %),0.0312210963482392
Cabo Verde,CPV,2015,SP.POP.GROW,Population growth (annual %),0.0132719182020122
Cabo Verde,CPV,2014,SP.POP.GROW,Population growth (annual %),0.0197159536864678
Cabo Verde,CPV,2013,SP.POP.GROW,Population growth (annual %),0.052725108136232
Cabo Verde,CPV,2012,SP.POP.GROW,Population growth (annual %),0.0992767342106355
Cabo Verde,CPV,2011,SP.POP.GROW,Population growth (annual %),0.325685661710053
Cabo Verde,CPV,2010,SP.POP.GROW,Population growth (annual %),0.717181999615317
Cabo Verde,CPV,2009,SP.POP.GROW,Population growth (annual %),0.950085360363308
Cabo Verde,CPV,2008,SP.POP.GROW,Population growth (annual %),1.03555151023311
Cabo Verde,CPV,2007,SP.POP.GROW,Population growth (annual %),1.10689150817132
Cabo Verde,CPV,2006,SP.POP.GROW,Population growth (annual %),1.15040265762577
Cabo Verde,CPV,2005,SP.POP.GROW,Population growth (annual %),1.19132344131983
Cabo Verde,CPV,2004,SP.POP.GROW,Population growth (annual %),1.25679558194683
Cabo Verde,CPV,2003,SP.POP.GROW,Population growth (annual %),1.34770321112892
Cabo Verde,CPV,2002,SP.POP.GROW,Population growth (annual %),1.45645106544752
Cabo Verde,CPV,2001,SP.POP.GROW,Population growth (annual %),1.52715832330257
Cabo Verde,CPV,2000,SP.POP.GROW,Population growth (annual %),1.51097073984668
Ghana,GHA,2020,SP.POP.GROW,Population growth (annual %),1.99181985149439
Ghana,GHA,2019,SP.POP.GROW,Population growth (annual %),2.00780519953703
Ghana,GHA,2018,SP.POP.GROW,Population growth (annual %),2.07517136640112
Ghana,GHA,2017,SP.POP.GROW,Population growth (annual %),2.19535792776401
Ghana,GHA,2016,SP.POP.GROW,Population growth (annual %),2.27621203911157
Ghana,GHA,2015,SP.POP.GROW,Population growth (annual %),2.30712733064921
Ghana,GHA,2014,SP.POP.GROW,Population growth (annual %),2.36498553072391
Ghana,GHA,2013,SP.POP.GROW,Population growth (annual %),2.40927930949909
Ghana,GHA,2012,SP.POP.GROW,Population growth (annual %),2.4199090803465
Ghana,GHA,2011,SP.POP.GROW,Population growth (annual %),2.40497145453178
Ghana,GHA,2010,SP.POP.GROW,Population growth (annual %),2.43301424000427
Ghana,GHA,2009,SP.POP.GROW,Population growth (annual %),2.49528498609835
Ghana,GHA,2008,SP.POP.GROW,Population growth (annual %),2.5377798286274
Ghana,GHA,2007,SP.POP.GROW,Population growth (annual %),2.57742881770877
Ghana,GHA,2006,SP.POP.GROW,Population growth (annual %),2.59967236461776
Ghana,GHA,2005,SP.POP.GROW,Population growth (annual %),2.62275723095941
Ghana,GHA,2004,SP.POP.GROW,Population growth (annual %),2.64856422445373
Ghana,GHA,2003,SP.POP.GROW,Population growth (annual %),2.69999623325849
Ghana,GHA,2002,SP.POP.GROW,Population growth (annual %),2.75013769977312
Ghana,GHA,2001,SP.POP.GROW,Population growth (annual %),2.6631054412646
Ghana,GHA,2000,SP.POP.GROW,Population growth (annual %),2.51243583964957
Guinea,GIN,2020,SP.POP.GROW,Population growth (annual %),2.55139953603925
Guinea,GIN,2019,SP.POP.GROW,Population growth (annual %),2.56100451729991
Guinea,GIN,2018,SP.POP.GROW,Population growth (annual %),2.54385572881799
Guinea,GIN,2017,SP.POP.GROW,Population growth (annual %),2.55652318226129
Guinea,GIN,2016,SP.POP.GROW,Population growth (annual %),2.56690869267138
Guinea,GIN,2015,SP.POP.GROW,Population growth (annual %),2.53151277572433
Guinea,GIN,2014,SP.POP.GROW,Population growth (annual %),2.48019346390261
Guinea,GIN,2013,SP.POP.GROW,Population growth (annual %),2.44471498509098
Guinea,GIN,2012,SP.POP.GROW,Population growth (annual %),2.45416156342286
Guinea,GIN,2011,SP.POP.GROW,Population growth (annual %),2.47697352651722
Guinea,GIN,2010,SP.POP.GROW,Population growth (annual %),2.45929310036327
Guinea,GIN,2009,SP.POP.GROW,Population growth (annual %),2.44158489420853
Guinea,GIN,2008,SP.POP.GROW,Population growth (annual %),2.41908604968745
Guinea,GIN,2007,SP.POP.GROW,Population growth (annual %),2.31497296404672
Guinea,GIN,2006,SP.POP.GROW,Population growth (annual %),2.09058658116716
Guinea,GIN,2005,SP.POP.GROW,Population growth (annual %),2.00041954618802
Guinea,GIN,2004,SP.POP.GROW,Population growth (annual %),2.14071157501219
Guinea,GIN,2003,SP.POP.GROW,Population growth (annual %),2.24251877202579
Guinea,GIN,2002,SP.POP.GROW,Population growth (annual %),1.55813303817429
Guinea,GIN,2001,SP.POP.GROW,Population growth (annual %),1.3098114321983
Guinea,GIN,2000,SP.POP.GROW,Population growth (annual %),1.96135964318577
"Gambia, The",GMB,2020,SP.POP.GROW,Population growth (annual %),2.3686612920428
"Gambia, The",GMB,2019,SP.POP.GROW,Population growth (annual %),2.35622071960344
"Gambia, The",GMB,2018,SP.POP.GROW,Population growth (annual %),2.42294300881827
"Gambia, The",GMB,2017,SP.POP.GROW,Population growth (annual %),2.52588138504562
"Gambia, The",GMB,2016,SP.POP.GROW,Population growth (annual %),2.62819405087404
"Gambia, The",GMB,2015,SP.POP.GROW,Population growth (annual %),2.73428839872651
"Gambia, The",GMB,2014,SP.POP.GROW,Population growth (annual %),2.84475839442236
"Gambia, The",GMB,2013,SP.POP.GROW,Population growth (annual %),2.92894143394412
"Gambia, The",GMB,2012,SP.POP.GROW,Population growth (annual %),2.94591935774346
"Gambia, The",GMB,2011,SP.POP.GROW,Population growth (annual %),2.92337692748517
"Gambia, The",GMB,2010,SP.POP.GROW,Population growth (annual %),2.90737929979677
"Gambia, The",GMB,2009,SP.POP.GROW,Population growth (annual %),2.90429853945953
"Gambia, The",GMB,2008,SP.POP.GROW,Population growth (annual %),2.90664631280342
"Gambia, The",GMB,2007,SP.POP.GROW,Population growth (annual %),2.90157035551494
"Gambia, The",GMB,2006,SP.POP.GROW,Population growth (annual %),2.852561853424
"Gambia, The",GMB,2005,SP.POP.GROW,Population growth (annual %),2.78121010687734
"Gambia, The",GMB,2004,SP.POP.GROW,Population growth (annual %),2.73240205558954
"Gambia, The",GMB,2003,SP.POP.GROW,Population growth (annual %),2.69312348458537
"Gambia, The",GMB,2002,SP.POP.GROW,Population growth (annual %),2.68468779375919
"Gambia, The",GMB,2001,SP.POP.GROW,Population growth (annual %),2.70699337593192
"Gambia, The",GMB,2000,SP.POP.GROW,Population growth (annual %),2.73837212713207
Guinea-Bissau,GNB,2020,SP.POP.GROW,Population growth (annual %),2.28895000835492
Guinea-Bissau,GNB,2019,SP.POP.GROW,Population growth (annual %),2.34095994762157
Guinea-Bissau,GNB,2018,SP.POP.GROW,Population growth (annual %),2.37405997248475
Guinea-Bissau,GNB,2017,SP.POP.GROW,Population growth (annual %),2.4363257519627
Guinea-Bissau,GNB,2016,SP.POP.GROW,Population growth (annual %),2.51155296505032
Guinea-Bissau,GNB,2015,SP.POP.GROW,Population growth (annual %),2.57045957815277
Guinea-Bissau,GNB,2014,SP.POP.GROW,Population growth (annual %),2.62731155689981
Guinea-Bissau,GNB,2013,SP.POP.GROW,Population growth (annual %),2.66229101877146
Guinea-Bissau,GNB,2012,SP.POP.GROW,Population growth (annual %),2.65952739224803
Guinea-Bissau,GNB,2011,SP.POP.GROW,Population growth (annual %),2.62922766462762
Guinea-Bissau,GNB,2010,SP.POP.GROW,Population growth (annual %),2.58492032110101
Guinea-Bissau,GNB,2009,SP.POP.GROW,Population growth (annual %),2.54277273891846
Guinea-Bissau,GNB,2008,SP.POP.GROW,Population growth (annual %),2.52259007377628
Guinea-Bissau,GNB,2007,SP.POP.GROW,Population growth (annual %),2.48996828898925
Guinea-Bissau,GNB,2006,SP.POP.GROW,Population growth (annual %),2.41122516333709
Guinea-Bissau,GNB,2005,SP.POP.GROW,Population growth (annual %),2.34505544706955
Guinea-Bissau,GNB,2004,SP.POP.GROW,Population growth (annual %),2.30540545476551
Guinea-Bissau,GNB,2003,SP.POP.GROW,Population growth (annual %),2.26219170729877
Guinea-Bissau,GNB,2002,SP.POP.GROW,Population growth (annual %),2.19833363261225
Guinea-Bissau,GNB,2001,SP.POP.GROW,Population growth (annual %),2.12602969093669
Guinea-Bissau,GNB,2000,SP.POP.GROW,Population growth (annual %),2.00706384351502
Liberia,LBR,2020,SP.POP.GROW,Population growth (annual %),2.07483340649162
Liberia,LBR,2019,SP.POP.GROW,Population growth (annual %),1.98225492944197
Liberia,LBR,2018,SP.POP.GROW,Population growth (annual %),1.95645231379837
Liberia,LBR,2017,SP.POP.GROW,Population growth (annual %),1.94324776688719
Liberia,LBR,2016,SP.POP.GROW,Population growth (annual %),2.04312155500225
Liberia,LBR,2015,SP.POP.GROW,Population growth (annual %),2.06297096669961
Liberia,LBR,2014,SP.POP.GROW,Population growth (annual %),2.08217532534285
Liberia,LBR,2013,SP.POP.GROW,Population growth (annual %),2.19827693086756
Liberia,LBR,2012,SP.POP.GROW,Population growth (annual %),3.53448694358844
Liberia,LBR,2011,SP.POP.GROW,Population growth (annual %),3.92046987945605
Liberia,LBR,2010,SP.POP.GROW,Population growth (annual %),2.89605811562763
Liberia,LBR,2009,SP.POP.GROW,Population growth (annual %),3.14360024630264
Liberia,LBR,2008,SP.POP.GROW,Population growth (annual %),4.05801806274783
Liberia,LBR,2007,SP.POP.GROW,Population growth (annual %),4.98055607463838
Liberia,LBR,2006,SP.POP.GROW,Population growth (annual %),5.58972152870902
Liberia,LBR,2005,SP.POP.GROW,Population growth (annual %),4.46419976403406
Liberia,LBR,2004,SP.POP.GROW,Population growth (annual %),1.19050087276777
Liberia,LBR,2003,SP.POP.GROW,Population growth (annual %),0.79655231018503
Liberia,LBR,2002,SP.POP.GROW,Population growth (annual %),2.60055374367034
Liberia,LBR,2001,SP.POP.GROW,Population growth (annual %),2.9352375714594
Liberia,LBR,2000,SP.POP.GROW,Population growth (annual %),3.70256844774732
Mali,MLI,2020,SP.POP.GROW,Population growth (annual %),3.01751361469378
Mali,MLI,2019,SP.POP.GROW,Population growth (annual %),3.01814494306617
Mali,MLI,2018,SP.POP.GROW,Population growth (annual %),3.1254232369578
Mali,MLI,2017,SP.POP.GROW,Population growth (annual %),3.18823649379751
Mali,MLI,2016,SP.POP.GROW,Population growth (annual %),3.16701291267986
Mali,MLI,2015,SP.POP.GROW,Population growth (annual %),3.1289280097663
Mali,MLI,2014,SP.POP.GROW,Population growth (annual %),3.16065691731413
Mali,MLI,2013,SP.POP.GROW,Population growth (annual %),2.92078257453733
Mali,MLI,2012,SP.POP.GROW,Population growth (annual %),2.91998728475051
Mali,MLI,2011,SP.POP.GROW,Population growth (annual %),3.23250831038309
Mali,MLI,2010,SP.POP.GROW,Population growth (annual %),3.2485140091385
Mali,MLI,2009,SP.POP.GROW,Population growth (annual %),3.25780569403424
Mali,MLI,2008,SP.POP.GROW,Population growth (annual %),3.2862188900418
Mali,MLI,2007,SP.POP.GROW,Population growth (annual %),3.28796078422057
Mali,MLI,2006,SP.POP.GROW,Population growth (annual %),3.2804387949943
Mali,MLI,2005,SP.POP.GROW,Population growth (annual %),3.27522299158149
Mali,MLI,2004,SP.POP.GROW,Population growth (annual %),3.23794608826987
Mali,MLI,2003,SP.POP.GROW,Population growth (annual %),3.17894001404545
Mali,MLI,2002,SP.POP.GROW,Population growth (annual %),3.10676861781848
Mali,MLI,2001,SP.POP.GROW,Population growth (annual %),3.00701165563643
Mali,MLI,2000,SP.POP.GROW,Population growth (annual %),2.91308874187569
Niger,NER,2020,SP.POP.GROW,Population growth (annual %),3.29977391625444
Niger,NER,2019,SP.POP.GROW,Population growth (annual %),3.36654855482346
Niger,NER,2018,SP.POP.GROW,Population growth (annual %),3.45088050525461
Niger,NER,2017,SP.POP.GROW,Population growth (annual %),3.56007044831691
Niger,NER,2016,SP.POP.GROW,Population growth (annual %),3.67426137513091
Niger,NER,2015,SP.POP.GROW,Population growth (annual %),3.69640590007582
Niger,NER,2014,SP.POP.GROW,Population growth (annual %),3.6892808045974
Niger,NER,2013,SP.POP.GROW,Population growth (annual %),3.75837207594511
Niger,NER,2012,SP.POP.GROW,Population growth (annual %),3.77324639644684
Niger,NER,2011,SP.POP.GROW,Population growth (annual %),3.72138303234104
Niger,NER,2010,SP.POP.GROW,Population growth (annual %),3.72535077368531
Niger,NER,2009,SP.POP.GROW,Population growth (annual %),3.71708044318123
Niger,NER,2008,SP.POP.GROW,Population growth (annual %),3.70203244818704
Niger,NER,2007,SP.POP.GROW,Population growth (annual %),3.68110827846052
Niger,NER,2006,SP.POP.GROW,Population growth (annual %),3.65709371425878
Niger,NER,2005,SP.POP.GROW,Population growth (annual %),3.62970414217364
Niger,NER,2004,SP.POP.GROW,Population growth (annual %),3.59824904350361
Niger,NER,2003,SP.POP.GROW,Population growth (annual %),3.5622769230714
Niger,NER,2002,SP.POP.GROW,Population growth (annual %),3.53148102432579
Niger,NER,2001,SP.POP.GROW,Population growth (annual %),3.50878624306039
Niger,NER,2000,SP.POP.GROW,Population growth (annual %),3.46716382832898
Nigeria,NGA,2020,SP.POP.GROW,Population growth (annual %),2.13029714344341
Nigeria,NGA,2019,SP.POP.GROW,Population growth (annual %),2.1944019229433
Nigeria,NGA,2018,SP.POP.GROW,Population growth (annual %),2.31217263003389
Nigeria,NGA,2017,SP.POP.GROW,Population growth (annual %),2.43170936923065
Nigeria,NGA,2016,SP.POP.GROW,Population growth (annual %),2.47183239057048
Nigeria,NGA,2015,SP.POP.GROW,Population growth (annual %),2.53617348598208
Nigeria,NGA,2014,SP.POP.GROW,Population growth (annual %),2.64221399374699
